agent_id,step,metric,value
43,431,hunger,0.03453741222671727
43,432,hunger,0.09867009925130998
43,433,hunger,0.15776834527486608
43,434,hunger,0.03789134893891739
43,435,hunger,0.11276189864363861
43,436,hunger,0.18095231549272983
43,437,hunger,0.03227085957339803
43,438,hunger,0.09480743013372943
43,439,hunger,0.15228740076140926
43,440,hunger,0.20378619088499483
43,441,hunger,0.24795734291009436
43,442,hunger,0.28909359880293445
43,443,hunger,0.32386968625395135
43,444,hunger,0.1222816952106297
43,445,hunger,0.18946617936496588
43,446,hunger,0.24758192606121562
43,447,hunger,0.0529082063342879
43,448,hunger,0.11172833385044745
43,449,hunger,0.16929477844184493
43,450,hunger,0.22089572619462214
43,451,hunger,0.2663607946837672
43,452,hunger,0.3084573565580125
43,453,hunger,0.3431119841345474
43,454,hunger,0.12043537487313001
43,455,hunger,0.18595511939345766
43,456,hunger,0.23617424563856987
43,457,hunger,0.041798082386622915
43,458,hunger,0.10586547632447438
43,459,hunger,0.16393367680206394
43,460,hunger,0.21433614780303617
43,461,hunger,0.03555292868183324
43,462,hunger,0.09578376259758235
43,463,hunger,0.14989292791814235
43,464,hunger,0.03231770794732182
43,465,hunger,0.1099933634856743
43,466,hunger,0.16773282795662875
43,467,hunger,0.03255519646241324
43,468,hunger,0.09520951737982135
43,469,hunger,0.15352995962628582
43,470,hunger,0.20641755642590776
43,471,hunger,0.032035958403245274
43,472,hunger,0.0942681047927149
43,473,hunger,0.15121941420711918
43,474,hunger,0.03683059664622998
43,475,hunger,0.11078931273957075
43,476,hunger,0.16867422449909503
43,477,hunger,0.03442673838633912
43,478,hunger,0.09646052262302685
43,479,hunger,0.15083215636344324
43,480,hunger,0.20373759203111708
43,481,hunger,0.24873082065699206
43,482,hunger,0.29205105046653246
43,483,hunger,0.32687849178625555
43,484,hunger,0.12226796716561876
43,485,hunger,0.19156671604109815
43,486,hunger,0.2386114297122297
43,487,hunger,0.04480220946990337
43,488,hunger,0.104141333113021
43,489,hunger,0.1595510408706809
43,490,hunger,0.2078757202970039
43,491,hunger,0.03546720695612978
43,492,hunger,0.09738058945276196
43,493,hunger,0.15575970801369765
43,494,hunger,0.0369903947019144
43,495,hunger,0.1146067326889995
43,496,hunger,0.1724279607457737
43,497,hunger,0.037365827271934146
43,498,hunger,0.10110117439292353
43,499,hunger,0.15855847013994562
43,0,social_need,0.42119089340375565
43,1,social_need,0.43783276822221473
43,2,social_need,0.4512640825540746
43,3,social_need,0.46619794574815937
43,4,social_need,0.47771208454538777
43,5,social_need,0.48786902994091563
43,6,social_need,0.4991166410333977
43,7,social_need,0.5069545257378532
43,8,social_need,0.5256274891884303
43,9,social_need,0.5429032267155098
43,10,social_need,0.5454050385894103
43,11,social_need,0.547605894400744
43,12,social_need,0.5511529958394646
43,13,social_need,0.5536255226352276
43,14,social_need,0.557023478709394
43,15,social_need,0.558696242272057
43,16,social_need,0.565759336197255
43,17,social_need,0.5686459566616962
43,18,social_need,0.5837836112087172
43,19,social_need,0.5925114311176328
43,20,social_need,0.5938249230935067
43,21,social_need,0.5995991031756336
43,22,social_need,0.6052045232229815
43,23,social_need,0.6062808110040163
43,24,social_need,0.6085924693955305
43,25,social_need,0.6060986104237689
43,26,social_need,0.6042835560856937
43,27,social_need,0.607734373911934
43,28,social_need,0.6211488298157078
43,29,social_need,0.6291880801534501
43,30,social_need,0.626589074644769
43,31,social_need,0.6248811398423371
43,32,social_need,0.6278450199386308
43,33,social_need,0.6256912229736488
43,34,social_need,0.6228051256923754
43,35,social_need,0.6189440574977407
43,36,social_need,0.6163794600838918
43,37,social_need,0.6141616038330683
43,38,social_need,0.6239226021961699
43,39,social_need,0.6336304356362596
43,40,social_need,0.6329687820475265
43,41,social_need,0.6282599849757353
43,42,social_need,0.6304043033320242
43,43,social_need,0.6293328927398473
43,44,social_need,0.630452800732366
43,45,social_need,0.6266307764884622
43,46,social_need,0.6240676811394967
43,47,social_need,0.6200473106896439
43,48,social_need,0.6329085755103879
43,49,social_need,0.6402374618926069
43,50,social_need,0.6420163447617108
43,51,social_need,0.6373262665543419
43,52,social_need,0.6365851562136029
43,53,social_need,0.6357552705173987
43,54,social_need,0.6381884505932527
43,55,social_need,0.6381369690891229
43,56,social_need,0.6373050084509261
43,57,social_need,0.6358596179568409
43,58,social_need,0.6407498858551682
43,59,social_need,0.6454427541961859
43,60,social_need,0.6452630975869718
43,61,social_need,0.6415279955248557
43,62,social_need,0.642387804253645
43,63,social_need,0.6427004636018612
43,64,social_need,0.6394787019135799
43,65,social_need,0.6357974887379606
43,66,social_need,0.6354762658437165
43,67,social_need,0.6329689202029284
43,68,social_need,0.6437063393366672
43,69,social_need,0.6513804126103594
43,70,social_need,0.6510794295112314
43,71,social_need,0.6516301078578463
43,72,social_need,0.6497306970088638
43,73,social_need,0.6452523069354313
43,74,social_need,0.6444825067018827
43,75,social_need,0.6396292637908264
43,76,social_need,0.6348082329584351
43,77,social_need,0.6377785864632877
43,78,social_need,0.641802888868351
43,79,social_need,0.6507149879417284
43,80,social_need,0.6492286637333231
43,81,social_need,0.6438957638044157
43,82,social_need,0.6452753242252435
43,83,social_need,0.6429590117243339
43,84,social_need,0.6452054193452753
43,85,social_need,0.6439774893119211
43,86,social_need,0.6395530608743665
43,87,social_need,0.6413568559598879
43,88,social_need,0.6471973163497513
43,89,social_need,0.6547277551138349
43,90,social_need,0.6517481220738837
43,91,social_need,0.6490161433202675
43,92,social_need,0.650501895581817
43,93,social_need,0.6497348456645892
43,94,social_need,0.6449995108144009
43,95,social_need,0.6412619247071201
43,96,social_need,0.6424375505516154
43,97,social_need,0.6403555921693733
43,98,social_need,0.6455477515009376
43,99,social_need,0.6515062283085791
43,100,social_need,0.6500383774567807
43,101,social_need,0.6489017722901921
43,102,social_need,0.6437747134438725
43,103,social_need,0.6434474654666121
43,104,social_need,0.6405597402339848
43,105,social_need,0.6412030697708556
43,106,social_need,0.6413902988356438
43,107,social_need,0.6396402107261718
43,108,social_need,0.64947796024701
43,109,social_need,0.6565251827478336
43,110,social_need,0.6554759939679992
43,111,social_need,0.6518019536978409
43,112,social_need,0.6478066595824394
43,113,social_need,0.648498178529931
43,114,social_need,0.6488780352083295
43,115,social_need,0.6482932983942739
43,116,social_need,0.645007336429714
43,117,social_need,0.640540316151976
43,118,social_need,0.6503952846465914
43,119,social_need,0.6563286873892697
43,120,social_need,0.6575593987080204
43,121,social_need,0.6534298764420434
43,122,social_need,0.6486191306173053
43,123,social_need,0.650303611996245
43,124,social_need,0.6481653070700646
43,125,social_need,0.6453252954538982
43,126,social_need,0.6436516658480461
43,127,social_need,0.6400073112494828
43,128,social_need,0.6482728408983248
43,129,social_need,0.6561131652488493
43,130,social_need,0.6506089166620362
43,131,social_need,0.6505277844866282
43,132,social_need,0.6496525028919832
43,133,social_need,0.651333997244
43,134,social_need,0.6475856120053203
43,135,social_need,0.6455491837075661
43,136,social_need,0.6470275503628641
43,137,social_need,0.6475141480510841
43,138,social_need,0.6521528943473948
43,139,social_need,0.6553402018515119
43,140,social_need,0.6543834740752505
43,141,social_need,0.6508923841566338
43,142,social_need,0.6452762478907226
43,143,social_need,0.6396096426023813
43,144,social_need,0.640354606738268
43,145,social_need,0.64283795779566
43,146,social_need,0.6449532258330113
43,147,social_need,0.6458800075440935
43,148,social_need,0.6557259545134901
43,149,social_need,0.6592247938581276
43,150,social_need,0.6540048050639974
43,151,social_need,0.6515529069142001
43,152,social_need,0.6528744636096143
43,153,social_need,0.6479298802493281
43,154,social_need,0.6494567268113697
43,155,social_need,0.6476405131201165
43,156,social_need,0.6436819978486013
43,157,social_need,0.6402175981673547
43,158,social_need,0.6476096407408696
43,159,social_need,0.6551371059349916
43,160,social_need,0.6549240818881598
43,161,social_need,0.6538374077944809
43,162,social_need,0.6521659903451608
43,163,social_need,0.6478724980133211
43,164,social_need,0.6428334662406527
43,165,social_need,0.6374966425147395
43,166,social_need,0.6386605868950855
43,167,social_need,0.6395064138958576
43,168,social_need,0.6489630598462164
43,169,social_need,0.6541513112941532
43,170,social_need,0.6511205607522509
43,171,social_need,0.6515292965968162
43,172,social_need,0.6508217291010311
43,173,social_need,0.650456719590318
43,174,social_need,0.6509310461250055
43,175,social_need,0.6521765174550026
43,176,social_need,0.6467052925824031
43,177,social_need,0.6463232377671535
43,178,social_need,0.6518088445426459
43,179,social_need,0.6549847202533844
43,180,social_need,0.6540245534277473
43,181,social_need,0.6518650361338257
43,182,social_need,0.6523741826983236
43,183,social_need,0.6529013201386306
43,184,social_need,0.651108044757622
43,185,social_need,0.6456649219054211
43,186,social_need,0.6460597240596225
43,187,social_need,0.6470227791172919
43,188,social_need,0.6544826429756646
43,189,social_need,0.6610408458668221
43,190,social_need,0.6566261559653064
43,191,social_need,0.6530381109741917
43,192,social_need,0.652331318920153
43,193,social_need,0.652942441177247
43,194,social_need,0.6503724030439885
43,195,social_need,0.6464697634718011
43,196,social_need,0.6417576355168816
43,197,social_need,0.6391916990161559
43,198,social_need,0.6438575852887937
43,199,social_need,0.6508171857400178
43,200,social_need,0.6479428786483021
43,201,social_need,0.6419593040949978
43,202,social_need,0.6377631082203332
43,203,social_need,0.6396483586989973
43,204,social_need,0.6404358738774601
43,205,social_need,0.6377464426928096
43,206,social_need,0.6381510860139122
43,207,social_need,0.6355642128256187
43,208,social_need,0.6410370243518045
43,209,social_need,0.6523175528544283
43,210,social_need,0.647114319230714
43,211,social_need,0.6424214096679729
43,212,social_need,0.6412649866474059
43,213,social_need,0.6402109241674403
43,214,social_need,0.6383199162093948
43,215,social_need,0.6368928815565633
43,216,social_need,0.635968496956245
43,217,social_need,0.6380510212557547
43,218,social_need,0.6490299129222208
43,219,social_need,0.6531434943456693
43,220,social_need,0.646900150198244
43,221,social_need,0.6419175652787764
43,222,social_need,0.6389444854416321
43,223,social_need,0.6358444585869732
43,224,social_need,0.6376033820246758
43,225,social_need,0.6399666877487916
43,226,social_need,0.6403349895015216
43,227,social_need,0.636483543607946
43,228,social_need,0.6448448434968579
43,229,social_need,0.6538160512033068
43,230,social_need,0.6533288490009328
43,231,social_need,0.6471659486712189
43,232,social_need,0.6442612641568106
43,233,social_need,0.6411080895857101
43,234,social_need,0.6386738123730057
43,235,social_need,0.6381363216206934
43,236,social_need,0.6401186801796646
43,237,social_need,0.6393814678015409
43,238,social_need,0.6456568403632784
43,239,social_need,0.6497733997927495
43,240,social_need,0.6465648882128683
43,241,social_need,0.6485271302360869
43,242,social_need,0.6473867078824217
43,243,social_need,0.6481514551570741
43,244,social_need,0.648700598742818
43,245,social_need,0.6457824594999556
43,246,social_need,0.6444178611480039
43,247,social_need,0.6398500437192004
43,248,social_need,0.6488239421154518
43,249,social_need,0.6567165897768051
43,250,social_need,0.6572089416573742
43,251,social_need,0.6541580259128622
43,252,social_need,0.6478282128041999
43,253,social_need,0.6436009861576931
43,254,social_need,0.6413303184473553
43,255,social_need,0.6423773739802651
43,256,social_need,0.6386285242047649
43,257,social_need,0.6335537147654774
43,258,social_need,0.6447171709290407
43,259,social_need,0.6502729017966132
43,260,social_need,0.6512987673905758
43,261,social_need,0.6463402949307866
43,262,social_need,0.6455754662055663
43,263,social_need,0.6452478766028577
43,264,social_need,0.642743585588867
43,265,social_need,0.6429323630253042
43,266,social_need,0.6409033642371348
43,267,social_need,0.6384140253965613
43,268,social_need,0.645687560437253
43,269,social_need,0.6537016032374873
43,270,social_need,0.6512538154919788
43,271,social_need,0.6507855316785259
43,272,social_need,0.6503608715280442
43,273,social_need,0.6510434006146995
43,274,social_need,0.6514329564279215
43,275,social_need,0.6484200377133503
43,276,social_need,0.6440073825755112
43,277,social_need,0.6429415479646025
43,278,social_need,0.6472772506783645
43,279,social_need,0.6558416790963456
43,280,social_need,0.6499027136737846
43,281,social_need,0.6514782397121193
43,282,social_need,0.6492739266681364
43,283,social_need,0.647620251218835
43,284,social_need,0.6429807207679546
43,285,social_need,0.6441484794799991
43,286,social_need,0.6397341520886789
43,287,social_need,0.6380419093848765
43,288,social_need,0.6459563330405302
43,289,social_need,0.6523430773542271
43,290,social_need,0.6505566578364653
43,291,social_need,0.6459885273504238
43,292,social_need,0.6427299292644167
43,293,social_need,0.6390121662573989
43,294,social_need,0.6395750682958569
43,295,social_need,0.6366186509211673
43,296,social_need,0.632575912265427
43,297,social_need,0.629728778768097
43,298,social_need,0.6416539691405868
43,299,social_need,0.6512633152509075
43,300,social_need,0.64852188390504
43,301,social_need,0.645204683241815
43,302,social_need,0.6412356568930744
43,303,social_need,0.6402980375139348
43,304,social_need,0.6426899081433722
43,305,social_need,0.6397450956051313
43,306,social_need,0.6368239881546476
43,307,social_need,0.6321762706500007
43,308,social_need,0.640729670893213
43,309,social_need,0.6492105498909171
43,310,social_need,0.6433684033779293
43,311,social_need,0.6413625151839761
43,312,social_need,0.6368059479413702
43,313,social_need,0.6349894168747534
43,314,social_need,0.6373546371464336
43,315,social_need,0.6386786532351613
43,316,social_need,0.6411706075270981
43,317,social_need,0.6383132749317746
43,318,social_need,0.6433060598843574
43,319,social_need,0.6475904082988296
43,320,social_need,0.644673860800963
43,321,social_need,0.6410940469572933
43,322,social_need,0.6397076952541032
43,323,social_need,0.6358782473955169
43,324,social_need,0.6310710291142158
43,325,social_need,0.6326704141780182
43,326,social_need,0.6287872356200306
43,327,social_need,0.6276149420749599
43,328,social_need,0.6352836361198494
43,329,social_need,0.639875638277195
43,330,social_need,0.6377541752295081
43,331,social_need,0.6342353623666221
43,332,social_need,0.6304746359754023
43,333,social_need,0.6293845355945487
43,334,social_need,0.6270750689435451
43,335,social_need,0.6259388323575501
43,336,social_need,0.6234005454285876
43,337,social_need,0.6271427559174484
43,338,social_need,0.6398602512790774
43,339,social_need,0.645649354104731
43,340,social_need,0.6399134475020429
43,341,social_need,0.63734757791099
43,342,social_need,0.6392089223798479
43,343,social_need,0.6338876493470826
43,344,social_need,0.6304289173468698
43,345,social_need,0.6274210343670602
43,346,social_need,0.624722068298797
43,347,social_need,0.6258012109151458
43,348,social_need,0.6370552723511771
43,349,social_need,0.6469663874784715
43,350,social_need,0.6427265915840036
43,351,social_need,0.6376951528711177
43,352,social_need,0.6339921630281986
43,353,social_need,0.632012043856376
43,354,social_need,0.6281002199033079
43,355,social_need,0.630554942584443
43,356,social_need,0.6321196033163415
43,357,social_need,0.627863107509656
43,358,social_need,0.6388249889200621
43,359,social_need,0.6507016789971912
43,360,social_need,0.6493166262140561
43,361,social_need,0.646158229018275
43,362,social_need,0.6441767894662265
43,363,social_need,0.6409930850221868
43,364,social_need,0.6356621220549432
43,365,social_need,0.637793958305567
43,366,social_need,0.6363130829486715
43,367,social_need,0.6334498480953669
43,368,social_need,0.6388597866943238
43,369,social_need,0.6467044542050188
43,370,social_need,0.6418614932054284
43,371,social_need,0.640223643451141
43,372,social_need,0.6371204089453706
43,373,social_need,0.6385402029937506
43,374,social_need,0.639575537904264
43,375,social_need,0.6369206681678297
43,376,social_need,0.6360753132318325
43,377,social_need,0.6327290611445824
43,378,social_need,0.639152228571419
43,379,social_need,0.6461812513692264
43,380,social_need,0.6450215304413899
43,381,social_need,0.6415731302079535
43,382,social_need,0.641967399695254
43,383,social_need,0.6374910389571159
43,384,social_need,0.6388742572343802
